Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2021-03-03 00:00:00-05:00,2021,3,3,Wednesday,09,2021-09,96.29,96.53,92.88,93.71,5283200,91.72,-0.03142113969752924,96.75571428571429,92.2632
2021-03-04 00:00:00-05:00,2021,3,4,Thursday,09,2021-09,93.08,94.56,90.74,91.54,5777200,89.59,-0.02315654349117957,95.93714285714285,92.286
2021-03-05 00:00:00-05:00,2021,3,5,Friday,09,2021-09,92.2,93.39,90.32,92.58,8348600,90.61,0.011361139770537543,95.15214285714286,92.35979999999999
2021-03-08 00:00:00-05:00,2021,3,8,Monday,10,2021-10,91.75,92.83,89.13,89.21,6742600,87.31,-0.0364009577413511,94.1907142857143,92.3556
2021-03-09 00:00:00-05:00,2021,3,9,Tuesday,10,2021-10,91.6,93.69,91.6,92.5,6325600,90.53,0.03687926902048777,93.50214285714286,92.40039999999999
2021-03-10 00:00:00-05:00,2021,3,10,Wednesday,10,2021-10,93.26,93.7,91.09,91.31,4283300,89.37,-0.012864947587437836,92.73714285714286,92.40719999999999
2021-03-11 00:00:00-05:00,2021,3,11,Thursday,10,2021-10,92.97,93.83,92.43,92.94,4464900,90.96,0.017851384981213192,92.18714285714285,92.4366
2021-03-12 00:00:00-05:00,2021,3,12,Friday,10,2021-10,91.89,93.13,91.15,93.04,3280400,91.06,0.001075998777476217,91.93928571428572,92.4692
2021-03-15 00:00:00-04:00,2021,3,15,Monday,11,2021-11,92.87,93.05,91.4,92.58,3146200,90.61,-0.004944157048117348,91.6707142857143,92.4888
2021-03-16 00:00:00-04:00,2021,3,16,Tuesday,11,2021-11,93.56,94.8,92.93,93.28,4552800,91.3,0.007561111497956574,91.50214285714286,92.49719999999999
2021-03-17 00:00:00-04:00,2021,3,17,Wednesday,11,2021-11,92.4,92.93,90.82,92.44,4644900,90.47,-0.009005227429186857,91.3157142857143,92.5468
2021-03-18 00:00:00-04:00,2021,3,18,Thursday,11,2021-11,90.74,91.63,89.17,89.58,6691500,87.68,-0.030938971304944607,90.89428571428572,92.52519999999998
2021-03-19 00:00:00-04:00,2021,3,19,Friday,11,2021-11,89.69,91.54,89.69,90.49,13501000,88.57,0.010158428992547375,90.31928571428571,92.57400000000001
2021-03-22 00:00:00-04:00,2021,3,22,Monday,12,2021-12,90.63,92.53,90.55,91.87,4290000,89.92,0.015250450636706159,89.97857142857143,92.61720000000001
2021-03-23 00:00:00-04:00,2021,3,23,Tuesday,12,2021-12,92.59,92.6,91.08,91.38,4426200,89.44,-0.005333792197960707,89.81571428571428,92.6188
2021-03-24 00:00:00-04:00,2021,3,24,Wednesday,12,2021-12,91.55,91.55,89.67,90.51,4800200,88.59,-0.009520548465210665,89.74428571428572,92.611
2021-03-25 00:00:00-04:00,2021,3,25,Thursday,12,2021-12,90.41,91.13,89.06,90.85,5016700,88.92,0.0037564780449674817,89.62357142857142,92.6424
2021-03-26 00:00:00-04:00,2021,3,26,Friday,12,2021-12,91.24,92.49,90.77,92.4,6161300,90.44,0.01706101344523736,89.84714285714286,92.694
2021-03-29 00:00:00-04:00,2021,3,29,Monday,13,2021-13,92.25,94.92,92.03,94.02,8660800,92.02,0.017532478105176663,89.95357142857142,92.7728
2021-03-30 00:00:00-04:00,2021,3,30,Tuesday,13,2021-13,92.44,92.88,90.79,92.66,6147900,90.69,-0.014464875789127363,90.04785714285715,92.81139999999999
2021-03-31 00:00:00-04:00,2021,3,31,Wednesday,13,2021-13,92.85,94.08,92.5,93.0,6522700,91.02,0.0036692317470317093,90.05214285714285,92.8084
2021-04-01 00:00:00-04:00,2021,4,1,Thursday,13,2021-13,93.94,95.7,93.74,95.54,6085500,93.51,0.027311848307704834,90.22714285714287,92.8166
2021-04-05 00:00:00-04:00,2021,4,5,Monday,14,2021-14,96.01,98.42,95.52,97.87,5251600,95.79,0.024387710635545234,90.59714285714286,92.8806
2021-04-06 00:00:00-04:00,2021,4,6,Tuesday,14,2021-14,98.19,98.19,97.03,97.32,8070000,95.25,-0.005619687264168838,90.87928571428571,92.93719999999999
2021-04-07 00:00:00-04:00,2021,4,7,Wednesday,14,2021-14,96.46,97.33,96.41,96.84,4469200,94.78,-0.004932330340459701,91.18714285714285,93.00460000000001
2021-04-08 00:00:00-04:00,2021,4,8,Thursday,14,2021-14,97.81,97.87,96.15,96.46,3590000,94.41,-0.0039238717208600615,91.66785714285713,93.0844
2021-04-09 00:00:00-04:00,2021,4,9,Friday,14,2021-14,96.07,96.31,94.55,95.78,4301000,93.74,-0.0070496108026527615,92.03714285714285,93.2234
2021-04-12 00:00:00-04:00,2021,4,12,Monday,15,2021-15,95.1,96.28,95.0,96.14,4719900,94.1,0.0037587061079056294,92.33571428571427,93.33840000000001
2021-04-13 00:00:00-04:00,2021,4,13,Tuesday,15,2021-15,97.0,98.25,96.49,97.54,5710800,95.47,0.014562012993831086,92.76642857142858,93.4664
2021-04-14 00:00:00-04:00,2021,4,14,Wednesday,15,2021-15,97.1,97.53,96.41,96.69,4066500,95.09,-0.003914651893752064,93.23071428571428,93.5786
2021-04-15 00:00:00-04:00,2021,4,15,Thursday,15,2021-15,97.05,98.04,96.4,97.78,7324200,96.16,0.011273101120137463,93.74785714285713,93.6622
2021-04-16 00:00:00-04:00,2021,4,16,Friday,15,2021-15,98.1,98.1,96.05,96.48,7126500,94.89,-0.013295078255298076,94.0657142857143,93.744
2021-04-19 00:00:00-04:00,2021,4,19,Monday,16,2021-16,96.93,97.58,95.33,96.0,4797100,94.41,-0.004975180382049138,94.23642857142856,93.818
2021-04-20 00:00:00-04:00,2021,4,20,Tuesday,16,2021-16,96.27,96.33,94.12,94.47,4499000,92.91,-0.015937458081011324,94.395,93.68719999999999
2021-04-21 00:00:00-04:00,2021,4,21,Wednesday,16,2021-16,93.48,93.56,91.89,93.18,8000200,91.64,-0.01365513880835778,94.43928571428572,93.5392
2021-04-22 00:00:00-04:00,2021,4,22,Thursday,16,2021-16,93.3,94.49,92.98,93.7,5742700,92.15,0.005580465390666367,94.34214285714286,93.37119999999999
2021-04-23 00:00:00-04:00,2021,4,23,Friday,16,2021-16,93.7,94.04,92.69,93.02,4029900,91.48,-0.007257148671453106,94.03428571428572,93.1892
2021-04-26 00:00:00-04:00,2021,4,26,Monday,17,2021-17,92.62,94.39,92.51,94.24,5055900,92.68,0.013115510681960263,93.85071428571429,93.0218
2021-04-27 00:00:00-04:00,2021,4,27,Tuesday,17,2021-17,94.51,94.86,91.26,91.6,8922200,90.09,-0.028013569764830715,93.51571428571428,92.7916
2021-04-28 00:00:00-04:00,2021,4,28,Wednesday,17,2021-17,92.29,92.3,91.0,91.25,6692800,89.74,-0.003820926212771636,93.18214285714285,92.571
2021-04-29 00:00:00-04:00,2021,4,29,Thursday,17,2021-17,91.67,92.16,91.08,92.09,4796400,90.57,0.009205328038427663,92.9557142857143,92.37899999999999
2021-04-30 00:00:00-04:00,2021,4,30,Friday,17,2021-17,91.36,91.99,90.89,91.19,6614300,89.68,-0.009772948992728736,92.64,92.171
2021-05-03 00:00:00-04:00,2021,5,3,Monday,18,2021-18,91.7,92.02,90.79,91.15,6641800,89.64,-0.00043862119139248534,92.22357142857143,91.9906
2021-05-04 00:00:00-04:00,2021,5,4,Tuesday,18,2021-18,90.84,90.97,87.44,88.69,15147500,87.22,-0.02698848718393454,91.66142857142857,91.84440000000001
2021-05-05 00:00:00-04:00,2021,5,5,Wednesday,18,2021-18,93.6,94.77,90.0,90.08,13079100,88.59,0.015672605832139697,91.12071428571429,91.7288
2021-05-06 00:00:00-04:00,2021,5,6,Thursday,18,2021-18,90.0,93.52,89.64,93.03,8024600,91.49,0.0327485555375282,90.87785714285714,91.68539999999999
2021-05-07 00:00:00-04:00,2021,5,7,Friday,18,2021-18,93.43,95.12,93.04,94.8,6511800,93.23,0.019026190844286806,90.79357142857144,91.6884
2021-05-10 00:00:00-04:00,2021,5,10,Monday,19,2021-19,95.06,95.74,93.14,93.17,6067500,91.63,-0.0171940755976987,90.70214285714285,91.64939999999999
2021-05-11 00:00:00-04:00,2021,5,11,Tuesday,19,2021-19,93.66,95.77,92.94,95.34,6530700,93.77,0.02329068144603763,90.85428571428572,91.5924
2021-05-12 00:00:00-04:00,2021,5,12,Wednesday,19,2021-19,94.28,94.8,92.26,92.66,6176200,91.13,-0.028109807492786243,90.78142857142858,91.52120000000001
2021-05-13 00:00:00-04:00,2021,5,13,Thursday,19,2021-19,93.47,94.05,92.83,93.42,4741200,91.88,0.008201925704457436,90.81000000000002,91.5244
2021-05-14 00:00:00-04:00,2021,5,14,Friday,19,2021-19,94.4,94.4,93.06,93.35,3656400,91.81,-0.0007493473105207871,90.74785714285714,91.5688
2021-05-17 00:00:00-04:00,2021,5,17,Monday,20,2021-20,92.68,93.08,91.53,92.3,5175800,90.78,-0.01124789088022593,90.79714285714286,91.57220000000001
2021-05-18 00:00:00-04:00,2021,5,18,Tuesday,20,2021-20,92.55,95.35,92.25,93.66,6263000,92.11,0.0147345312551872,90.96642857142857,91.6682
2021-05-19 00:00:00-04:00,2021,5,19,Wednesday,20,2021-20,92.27,94.42,92.2,94.26,4213900,92.7,0.006406222330743505,91.11857142857141,91.7116
2021-05-20 00:00:00-04:00,2021,5,20,Thursday,20,2021-20,94.64,97.23,94.58,96.57,6742700,94.97,0.02450660917343206,91.49642857142858,91.8236
2021-05-21 00:00:00-04:00,2021,5,21,Friday,20,2021-20,96.97,97.07,95.25,95.37,5431700,93.79,-0.012426199158985463,91.79285714285713,91.8802
2021-05-24 00:00:00-04:00,2021,5,24,Monday,21,2021-21,95.93,96.77,95.82,96.5,3196800,94.91,0.01184860819422795,92.34214285714286,91.9572
2021-05-25 00:00:00-04:00,2021,5,25,Tuesday,21,2021-21,96.87,97.37,96.27,96.57,3284400,94.97,0.0007253498810322334,92.79785714285715,92.04440000000001
2021-05-26 00:00:00-04:00,2021,5,26,Wednesday,21,2021-21,97.12,98.48,96.81,97.3,3880500,95.69,0.007559281865812784,93.09785714285714,92.1322
2021-05-27 00:00:00-04:00,2021,5,27,Thursday,21,2021-21,97.0,97.57,96.59,97.25,7742700,95.64,-0.0005138472055202792,93.27,92.23559999999999
2021-05-28 00:00:00-04:00,2021,5,28,Friday,21,2021-21,97.44,98.08,97.17,97.25,3092400,95.64,0.0,93.55642857142858,92.39480000000002
2021-06-01 00:00:00-04:00,2021,6,1,Tuesday,22,2021-22,97.26,97.6,96.13,96.45,3502500,94.86,-0.008226340466652049,93.63428571428571,92.5206
2021-06-02 00:00:00-04:00,2021,6,2,Wednesday,22,2021-22,96.33,96.65,94.98,95.39,3277900,93.81,-0.010990128179957481,93.82571428571428,92.59839999999998
2021-06-03 00:00:00-04:00,2021,6,3,Thursday,22,2021-22,94.5,95.71,94.07,94.98,3805100,93.41,-0.004298078157018992,93.93499999999999,92.6778
2021-06-04 00:00:00-04:00,2021,6,4,Friday,22,2021-22,95.14,97.32,95.14,96.84,2990800,95.24,0.019583005780582807,94.17999999999999,92.8108
2021-06-07 00:00:00-04:00,2021,6,7,Monday,23,2021-23,96.89,97.29,96.28,97.12,2655200,95.52,0.0028915336046655415,94.51857142857143,92.94279999999999
2021-06-08 00:00:00-04:00,2021,6,8,Tuesday,23,2021-23,97.45,97.61,96.59,96.8,2596900,95.2,-0.003294956474480415,94.73928571428573,93.03800000000001
2021-06-09 00:00:00-04:00,2021,6,9,Wednesday,23,2021-23,97.35,97.93,96.38,96.53,3608600,94.94,-0.0027892676066857414,94.89928571428572,93.09639999999999
2021-06-10 00:00:00-04:00,2021,6,10,Thursday,23,2021-23,96.28,97.88,96.09,97.69,4409500,96.08,0.01201699120198918,94.97857142857143,93.2042
2021-06-11 00:00:00-04:00,2021,6,11,Friday,23,2021-23,97.8,98.36,97.36,98.15,4112700,96.53,0.004708759601531387,95.17428571428572,93.31439999999999
2021-06-14 00:00:00-04:00,2021,6,14,Monday,24,2021-24,98.39,99.46,97.61,99.18,5834400,97.54,0.010494135016728245,95.36214285714286,93.395
2021-06-15 00:00:00-04:00,2021,6,15,Tuesday,24,2021-24,98.86,98.99,95.38,95.97,6154000,94.38,-0.0323653905237582,95.32000000000001,93.3668
2021-06-16 00:00:00-04:00,2021,6,16,Wednesday,24,2021-24,95.75,95.95,92.78,94.06,7440900,92.51,-0.01990204178368249,95.09285714285714,93.31200000000001
2021-06-17 00:00:00-04:00,2021,6,17,Thursday,24,2021-24,93.63,94.46,92.67,93.19,5088100,91.65,-0.009249416555786816,94.80785714285715,93.24939999999998
2021-06-18 00:00:00-04:00,2021,6,18,Friday,24,2021-24,93.12,93.37,91.05,91.49,8509900,89.98,-0.018242326205843873,94.40357142857142,93.1608
2021-06-21 00:00:00-04:00,2021,6,21,Monday,25,2021-25,91.88,92.76,90.86,91.82,4659600,90.3,0.0036069287898867763,94.07785714285714,93.09200000000001
2021-06-22 00:00:00-04:00,2021,6,22,Tuesday,25,2021-25,91.95,92.1,91.18,91.88,4654100,90.36,0.0006534175707482159,93.83142857142857,93.01719999999999
2021-06-23 00:00:00-04:00,2021,6,23,Wednesday,25,2021-25,91.87,91.98,90.23,90.79,6446800,89.29,-0.011863258944662336,93.53714285714285,92.8936
2021-06-24 00:00:00-04:00,2021,6,24,Thursday,25,2021-25,91.86,93.07,91.55,92.51,5640100,90.98,0.01894483295744709,93.23285714285714,92.8114
2021-06-25 00:00:00-04:00,2021,6,25,Friday,25,2021-25,92.64,93.74,92.17,92.26,8943300,90.74,-0.0027023502799748966,92.89142857142858,92.70300000000002
2021-06-28 00:00:00-04:00,2021,6,28,Monday,26,2021-26,92.79,96.15,92.6,95.4,7032900,93.82,0.034034199591707726,92.79285714285713,92.6816
2021-06-29 00:00:00-04:00,2021,6,29,Tuesday,26,2021-26,95.42,95.91,94.07,95.61,4160300,94.03,0.002201221755324223,92.72785714285713,92.67399999999999
2021-06-30 00:00:00-04:00,2021,6,30,Wednesday,26,2021-26,95.72,95.99,95.14,95.44,4372600,93.86,-0.001777961905383152,92.56928571428571,92.69300000000001
2021-07-01 00:00:00-04:00,2021,7,1,Thursday,26,2021-26,95.07,95.4,93.22,93.9,5055100,92.35,-0.01613590581647062,92.27071428571428,92.7072
2021-07-02 00:00:00-04:00,2021,7,2,Friday,26,2021-26,94.75,95.04,93.58,94.27,3101400,92.71,0.003940399963484165,91.92571428571429,92.7184
2021-07-06 00:00:00-04:00,2021,7,6,Tuesday,27,2021-27,94.47,95.2,93.68,94.4,3833300,92.84,0.0013790264705111355,91.81571428571428,92.7456
2021-07-07 00:00:00-04:00,2021,7,7,Wednesday,27,2021-27,95.26,95.27,93.14,93.31,3444200,91.77,-0.011546651771755179,91.76285714285713,92.7274
2021-07-08 00:00:00-04:00,2021,7,8,Thursday,27,2021-27,92.4,93.05,91.75,92.18,6128600,90.66,-0.012110106997663794,91.69214285714285,92.73880000000001
2021-07-09 00:00:00-04:00,2021,7,9,Friday,27,2021-27,91.88,92.6,91.46,92.38,3587000,90.85,0.002169636434205424,91.75428571428571,92.76099999999998
2021-07-12 00:00:00-04:00,2021,7,12,Monday,28,2021-28,93.33,93.42,92.43,92.91,4054700,91.38,0.005737202518185214,91.83142857142857,92.7772
2021-07-13 00:00:00-04:00,2021,7,13,Tuesday,28,2021-28,93.5,93.86,92.87,93.25,5476700,91.71,0.003659427132830295,91.92785714285715,92.81779999999999
2021-07-14 00:00:00-04:00,2021,7,14,Wednesday,28,2021-28,93.54,93.77,92.1,92.32,4959100,90.8,-0.009973157669946664,92.03571428571429,92.84100000000001
2021-07-15 00:00:00-04:00,2021,7,15,Thursday,28,2021-28,92.37,92.6,90.6,90.68,8746100,89.18,-0.01776435856664693,91.90714285714286,92.8802
2021-07-16 00:00:00-04:00,2021,7,16,Friday,28,2021-28,90.87,92.39,90.84,91.8,7411300,90.28,0.01235123649670311,91.87428571428572,92.914
2021-07-19 00:00:00-04:00,2021,7,19,Monday,29,2021-29,91.75,92.25,89.9,90.3,7741500,88.81,-0.016339841665108934,91.51642857142858,92.86040000000001
2021-07-20 00:00:00-04:00,2021,7,20,Tuesday,29,2021-29,90.62,91.71,89.56,91.51,6627000,90.0,0.013399749765727442,91.22857142857143,92.7958
2021-07-21 00:00:00-04:00,2021,7,21,Wednesday,29,2021-29,91.78,91.92,90.4,91.17,5725700,89.66,-0.0037154968236142727,90.92857142857143,92.7564
2021-07-22 00:00:00-04:00,2021,7,22,Thursday,29,2021-29,90.39,90.68,89.56,90.47,5159500,88.98,-0.0076779800620127014,90.68785714285715,92.66059999999999
2021-07-23 00:00:00-04:00,2021,7,23,Friday,29,2021-29,90.66,91.73,90.02,91.5,3889300,89.99,0.011384982514027087,90.49357142857141,92.63779999999998
2021-07-26 00:00:00-04:00,2021,7,26,Monday,30,2021-30,91.03,91.4,89.99,90.14,4587400,88.65,-0.014863358383257808,90.19428571428571,92.5732
2021-07-27 00:00:00-04:00,2021,7,27,Tuesday,30,2021-30,89.94,89.94,81.56,84.05,23141100,82.66,-0.06756158051358796,89.54357142857144,92.39020000000001
2021-07-28 00:00:00-04:00,2021,7,28,Wednesday,30,2021-30,84.89,87.3,84.72,84.82,13160400,83.42,0.009161186319081027,89.02642857142857,92.243
2021-07-29 00:00:00-04:00,2021,7,29,Thursday,30,2021-30,84.87,85.22,83.5,83.57,10839500,82.19,-0.01473703619053468,88.40785714285714,92.04459999999999
2021-07-30 00:00:00-04:00,2021,7,30,Friday,30,2021-30,83.15,84.65,82.85,83.62,7055900,82.24,0.0005982688910943779,87.755,91.8354
2021-08-02 00:00:00-04:00,2021,8,2,Monday,31,2021-31,84.03,84.17,82.54,82.76,6225000,81.39,-0.010284628914242422,87.01785714285714,91.56379999999999
2021-08-03 00:00:00-04:00,2021,8,3,Tuesday,31,2021-31,80.99,81.45,77.81,79.83,17329600,78.51,-0.03540356304963488,86.14,91.2582
2021-08-04 00:00:00-04:00,2021,8,4,Wednesday,31,2021-31,83.51,83.9,80.45,81.52,19758100,80.17,0.021169925746086005,85.49642857142855,90.96340000000001
2021-08-05 00:00:00-04:00,2021,8,5,Thursday,31,2021-31,81.56,82.04,79.35,80.32,9871300,78.99,-0.01472029087343485,84.68999999999998,90.6438
2021-08-06 00:00:00-04:00,2021,8,6,Friday,31,2021-31,79.9,82.5,79.9,82.43,9692100,81.07,0.02626996851397556,84.13714285714286,90.35140000000001
2021-08-09 00:00:00-04:00,2021,8,9,Monday,32,2021-32,81.86,82.39,81.24,81.41,6082900,80.07,-0.012374134111766133,83.42785714285715,90.04
2021-08-10 00:00:00-04:00,2021,8,10,Tuesday,32,2021-32,81.76,83.36,81.27,82.99,7770000,81.62,0.019407852389328406,82.85357142857141,89.75959999999999
2021-08-11 00:00:00-04:00,2021,8,11,Wednesday,32,2021-32,83.51,86.23,83.08,85.0,13387700,83.6,0.024219897193685336,82.4692857142857,89.5344
2021-08-12 00:00:00-04:00,2021,8,12,Thursday,32,2021-32,85.11,85.48,83.17,85.17,7353200,83.76,0.001999984484924555,82.02428571428571,89.3334
2021-08-13 00:00:00-04:00,2021,8,13,Friday,32,2021-32,86.3,86.39,83.45,83.85,5369200,82.46,-0.0154984985425356,81.58214285714287,89.11439999999999
2021-08-16 00:00:00-04:00,2021,8,16,Monday,33,2021-33,83.5,84.03,83.05,83.85,4320800,82.46,0.0,81.56785714285714,88.85879999999999
2021-08-17 00:00:00-04:00,2021,8,17,Tuesday,33,2021-33,83.05,84.39,82.47,83.37,4780300,81.99,-0.005724388026431271,81.46571428571428,88.5882
2021-08-18 00:00:00-04:00,2021,8,18,Wednesday,33,2021-33,83.6,84.14,82.77,82.83,4559800,81.46,-0.006477176304719223,81.41357142857143,88.31339999999999
2021-08-19 00:00:00-04:00,2021,8,19,Thursday,33,2021-33,82.21,84.54,82.19,83.17,5449700,81.8,0.004104761131429768,81.38214285714285,88.05059999999999
2021-08-20 00:00:00-04:00,2021,8,20,Friday,33,2021-33,82.87,83.67,82.22,82.63,7366200,81.27,-0.0064927524336162445,81.37357142857141,87.7544
2021-08-23 00:00:00-04:00,2021,8,23,Monday,34,2021-34,82.93,83.49,81.89,82.22,8666100,80.86,-0.004961801423733148,81.54142857142857,87.441
2021-08-24 00:00:00-04:00,2021,8,24,Tuesday,34,2021-34,82.75,82.81,81.19,81.79,11799500,80.44,-0.005229874841537474,81.5607142857143,87.09900000000002
2021-08-25 00:00:00-04:00,2021,8,25,Wednesday,34,2021-34,82.12,82.12,80.0,80.81,10410300,79.48,-0.011981928987278567,81.5957142857143,86.801
2021-08-26 00:00:00-04:00,2021,8,26,Thursday,34,2021-34,81.59,82.49,81.19,81.25,7365000,79.91,0.005444868058978702,81.51285714285713,86.54899999999999
2021-08-27 00:00:00-04:00,2021,8,27,Friday,34,2021-34,81.45,82.66,81.3,82.43,6000600,81.07,0.014523065618553987,81.5842857142857,86.3374
2021-08-30 00:00:00-04:00,2021,8,30,Monday,35,2021-35,81.5,81.56,79.92,81.12,8405200,79.78,-0.015892177092836524,81.45285714285716,86.1334
2021-08-31 00:00:00-04:00,2021,8,31,Tuesday,35,2021-35,81.48,83.38,81.2,82.37,9477900,81.01,0.01540911589035665,81.26785714285714,85.94760000000001
2021-09-01 00:00:00-04:00,2021,9,1,Wednesday,35,2021-35,82.73,83.38,82.0,82.3,6226000,80.94,-0.0008496844856484831,81.06642857142856,85.7592
2021-09-02 00:00:00-04:00,2021,9,2,Thursday,35,2021-35,82.75,82.85,81.14,81.31,8433800,79.97,-0.012029367038685956,80.88857142857141,85.5728
2021-09-03 00:00:00-04:00,2021,9,3,Friday,35,2021-35,81.21,81.65,80.78,81.18,5605400,79.84,-0.0015987342169480057,80.70142857142858,85.35
2021-09-07 00:00:00-04:00,2021,9,7,Tuesday,36,2021-36,81.41,81.42,77.89,78.47,15531700,77.17,-0.03338254659014239,80.35714285714286,85.0786
2021-09-08 00:00:00-04:00,2021,9,8,Wednesday,36,2021-36,78.47,80.32,78.27,80.29,8227700,78.96,0.02319352530808949,80.17857142857143,84.78139999999999
2021-09-09 00:00:00-04:00,2021,9,9,Thursday,36,2021-36,78.81,79.41,77.13,78.05,11325800,76.76,-0.027898827944103588,79.81857142857143,84.436
2021-09-10 00:00:00-04:00,2021,9,10,Friday,36,2021-36,78.16,80.84,77.34,79.64,12098700,78.32,0.02037156270505802,79.60785714285714,84.12519999999999
2021-09-13 00:00:00-04:00,2021,9,13,Monday,37,2021-37,80.12,80.76,78.15,78.53,7337400,77.23,-0.013937755012982445,79.34857142857142,83.8228
2021-09-14 00:00:00-04:00,2021,9,14,Tuesday,37,2021-37,78.78,78.89,77.66,77.84,6235300,76.55,-0.008786476259098452,79.07071428571429,83.49960000000002
2021-09-15 00:00:00-04:00,2021,9,15,Wednesday,37,2021-37,77.73,78.77,77.1,78.25,5526500,76.96,0.005267232941712496,78.89071428571427,83.182
2021-09-16 00:00:00-04:00,2021,9,16,Thursday,37,2021-37,78.32,79.6,78.04,79.28,9376800,77.97,0.013162931201393224,78.75214285714286,82.906
2021-09-17 00:00:00-04:00,2021,9,17,Friday,37,2021-37,79.42,80.5,78.0,79.56,11009600,78.25,0.0035317934306919874,78.55071428571429,82.6578
2021-09-20 00:00:00-04:00,2021,9,20,Monday,38,2021-38,78.64,78.82,74.87,76.18,12231900,74.92,-0.04248363686960133,78.20357142857142,82.3392
2021-09-21 00:00:00-04:00,2021,9,21,Tuesday,38,2021-38,76.61,76.64,72.94,73.03,14206900,71.82,-0.04134946944672602,77.54714285714286,81.948
2021-09-22 00:00:00-04:00,2021,9,22,Wednesday,38,2021-38,73.19,74.03,72.2,72.81,10297300,71.61,-0.0030124062188199296,76.88071428571428,81.54599999999999
2021-09-23 00:00:00-04:00,2021,9,23,Thursday,38,2021-38,73.13,75.47,72.71,74.67,9311100,73.44,0.02554585641363305,76.41428571428571,81.1988
2021-09-24 00:00:00-04:00,2021,9,24,Friday,38,2021-38,74.5,75.59,74.11,75.26,7429800,74.02,0.007901531311282683,75.99857142857142,80.8956
2021-09-27 00:00:00-04:00,2021,9,27,Monday,39,2021-39,75.03,75.95,73.69,75.08,6517900,73.84,-0.0023916841175187775,75.76071428571427,80.5668
2021-09-28 00:00:00-04:00,2021,9,28,Tuesday,39,2021-39,74.66,77.08,74.66,76.33,11157200,75.07,0.016648845064060058,75.48285714285714,80.292
